+-------------+ MotionLogger Conversion to Condor Report +-------------+
SUBJECT_NAME : [File_Name]
SUBJECT_DESCRIPTION :
DEVICE_ID : Micro MotionLogger
FILE_DATE_TIME : [Date and Time of File Creation]
Collection_Start: [Date and Time of first epoch]
Collection_End: [Date and Time of final epoch]
Epoch_Duration:  [epoch duration]
+----------------------------------------------------------------------+
DATE/TIME;EVENT;EXT TEMPERATURE;PIM;ZCM;ZCMn;LIGHT;STATE
13/12/2025 23:18:30;0;16.848447965;8000;94;3.133;0;0
13/12/2025 23:19:00;0;16.880556667;492;68;2.267;0;0
13/12/2025 23:19:30;0;16.84845389;3415;100;3.333;0;0
13/12/2025 23:20:00;0;16.880556667;528;60;2;0;0
13/12/2025 23:20:30;0;17.008949998;705;83;2.767;0;0
13/12/2025 23:21:00;0;16.880550742;1322;88;2.933;0;0
13/12/2025 23:21:30;0;16.944756295;15555;78;2.6;0;0
13/12/2025 23:22:00;0;16.976853147;11486;110;3.667;0;0
13/12/2025 23:22:30;0;17.04104685;2139;85;2.833;0;0
13/12/2025 23:23:00;0;16.94475037;1288;78;2.6;0;0
13/12/2025 23:23:30;0;17.105246478;3273;60;2;0;0
13/12/2025 23:24:00;0;17.13734333;17556;48;1.6;0;0
13/12/2025 23:24:30;0;17.105246478;0;0;0;0;0
13/12/2025 23:25:00;0;17.13734333;27196;117;3.9;0;0
13/12/2025 23:25:30;0;17.13734333;1552;60;2;0;0
13/12/2025 23:26:00;0;17.13734333;11781;71;2.367;0;0
13/12/2025 23:26:30;0;17.13734333;751;20;0.667;0;0
13/12/2025 23:27:00;0;17.13734333;727;54;1.8;0;0
13/12/2025 23:27:30;0;17.13734333;489;27;0.9;0;0
13/12/2025 23:28:00;0;17.13734333;5572;43;1.433;0;0
13/12/2025 23:28:30;0;17.13734333;3038;33;1.1;0;0
13/12/2025 23:29:00;0;17.13734333;9;2;0.067;0;0
13/12/2025 23:29:30;0;17.13734333;10514;35;1.167;0;0
13/12/2025 23:30:00;0;17.13734333;14783;73;2.433;0.660606;0
13/12/2025 23:30:30;0;17.201548515;156;10;0.333;0;0
13/12/2025 23:31:00;0;17.201548515;377;12;0.4;0;0
13/12/2025 23:31:30;0;17.201548515;1667;44;1.467;0;0
13/12/2025 23:32:00;0;17.458369255;1244;26;0.867;0;0
13/12/2025 23:32:30;0;17.55467694;1244;37;1.233;0;0
13/12/2025 23:33:00;0;17.58677944;12447;37;1.233;0;0
13/12/2025 23:33:30;0;17.618881848;10;3;0.1;0;0
13/12/2025 23:34:00;0;17.55467694;1556;60;2;0;0
13/12/2025 23:34:30;0;17.61888194;1516;61;2.033;0;0
13/12/2025 23:35:00;0;17.715189257;24366;56;1.867;0;0
13/12/2025 23:35:30;0;17.811496665;13;4;0.133;0;0
13/12/2025 23:36:00;0;17.779394165;405;20;0.667;0;0
13/12/2025 23:36:30;0;17.90780389;39;9;0.3;0;0
13/12/2025 23:37:00;0;17.90780389;7831;96;3.2;0;0
13/12/2025 23:37:30;0;17.90780389;5518;91;3.033;0;0
13/12/2025 23:38:00;0;17.90780389;5423;104;3.467;0;0
13/12/2025 23:38:30;0;17.90780389;896;23;0.767;0;0
13/12/2025 23:39:00;0;17.90780389;2484;95;3.167;0;0
13/12/2025 23:39:30;0;17.875701482;3587;76;2.533;0;0
13/12/2025 23:40:00;0;17.843599073;15771;107;3.567;0;0
13/12/2025 23:40:30;0;17.875701482;23771;140;4.667;0;0
13/12/2025 23:41:00;0;17.843599073;31032;131;4.367;0;0
13/12/2025 23:41:30;0;17.811496573;19996;138;4.6;0;0
13/12/2025 23:42:00;0;17.779394073;2726;84;2.8;0;0
13/12/2025 23:42:30;0;17.811496665;3311;109;3.633;0;0
13/12/2025 23:43:00;0;17.650984348;2036;78;2.6;0;0
13/12/2025 23:43:30;0;17.618881848;888;35;1.167;0;0
13/12/2025 23:44:00;0;17.55467694;723;52;1.733;0;0
13/12/2025 23:44:30;0;17.39416407;819;77;2.567;0;0
13/12/2025 23:45:00;0;17.39416407;17723;124;4.133;0;0
13/12/2025 23:45:30;0;17.329958885;2246;73;2.433;0;0
13/12/2025 23:46:00;0;17.201548515;86;12;0.4;0;0
13/12/2025 23:46:30;0;17.201548515;7179;58;1.933;0;0
13/12/2025 23:47:00;0;17.329958885;630;34;1.133;0;0
13/12/2025 23:47:30;0;17.458369255;370;30;1;0;0
13/12/2025 23:48:00;0;17.329958885;11699;47;1.567;0;0
13/12/2025 23:48:30;0;17.52257444;25013;105;3.5;0;0
13/12/2025 23:49:00;0;17.52257444;10423;116;3.867;0;0
13/12/2025 23:49:30;0;17.683086848;7170;85;2.833;0;0
13/12/2025 23:50:00;0;17.618881848;4953;84;2.8;0;0
13/12/2025 23:50:30;0;17.61888194;73363;120;4;0;0
13/12/2025 23:51:00;0;17.747291665;2431;74;2.467;0;0
13/12/2025 23:51:30;0;17.715189348;3755;108;3.6;0;0
13/12/2025 23:52:00;0;17.747291757;623;38;1.267;0;0
13/12/2025 23:52:30;0;17.61888194;23561;128;4.267;0;0
13/12/2025 23:53:00;0;17.61888194;18796;90;3;0;0
13/12/2025 23:53:30;0;17.650984348;11658;50;1.667;0;0
13/12/2025 23:54:00;0;17.618881848;9001;84;2.8;0;0
13/12/2025 23:54:30;0;17.650984348;24703;81;2.7;0;0
13/12/2025 23:55:00;0;17.55467694;21944;96;3.2;0;0
13/12/2025 23:55:30;0;17.58677944;13893;83;2.767;0;0
13/12/2025 23:56:00;0;17.55467694;20574;84;2.8;0;0
13/12/2025 23:56:30;0;17.586779348;17502;74;2.467;0;0
13/12/2025 23:57:00;0;17.55467694;13382;124;4.133;0;0
13/12/2025 23:57:30;0;17.52257444;6410;46;1.533;0;0
13/12/2025 23:58:00;0;17.55467694;1267;23;0.767;0;0
13/12/2025 23:58:30;0;17.52257444;22976;60;2;0;0
13/12/2025 23:59:00;0;17.55467694;792;7;0.233;0;0
13/12/2025 23:59:30;0;17.618881848;27947;81;2.7;0;0
14/12/2025 00:00:00;0;17.52257444;2163;11;0.367;0;0
14/12/2025 00:00:30;0;17.55467694;11730;75;2.5;0;0
14/12/2025 00:01:00;0;17.52257444;6562;28;0.933;0;0
14/12/2025 00:01:30;0;17.650984348;4399;63;2.1;0;0
14/12/2025 00:02:00;0;17.683086757;25406;49;1.633;0;0
14/12/2025 00:02:30;0;17.747291665;16990;107;3.567;0;0
14/12/2025 00:03:00;0;17.747291757;93720;146;4.867;0;0
14/12/2025 00:03:30;0;17.779394257;47172;108;3.6;0;0
14/12/2025 00:04:00;0;17.779394165;72169;107;3.567;0;0
14/12/2025 00:04:30;0;17.618881848;2688;101;3.367;0;0
14/12/2025 00:05:00;0;17.55467694;1686;61;2.033;0;0
14/12/2025 00:05:30;0;17.58677944;585;36;1.2;0;0
14/12/2025 00:06:00;0;17.52257444;3008;77;2.567;0;0
14/12/2025 00:06:30;0;17.55467694;31;8;0.267;0;0
14/12/2025 00:07:00;0;17.52257444;108;10;0.333;0;0
14/12/2025 00:07:30;0;17.55467694;14776;74;2.467;0;0
14/12/2025 00:08:00;0;17.52257444;3394;69;2.3;0;0
14/12/2025 00:08:30;0;17.52257444;2109;94;3.133;0;0
14/12/2025 00:09:00;0;17.52257444;2894;86;2.867;0;0
14/12/2025 00:09:30;0;17.39416407;680;30;1;0;0
14/12/2025 00:10:00;0;17.52257444;1386;44;1.467;0;0
14/12/2025 00:10:30;0;17.458369255;552;35;1.167;0;0
14/12/2025 00:11:00;0;17.52257444;551;27;0.9;0;0
14/12/2025 00:11:30;0;17.39416407;208;23;0.767;0;0
14/12/2025 00:12:00;0;17.52257444;5031;85;2.833;0;0
14/12/2025 00:12:30;0;17.39416407;745;52;1.733;0;0
14/12/2025 00:13:00;0;17.2657537;2397;79;2.633;0;0
14/12/2025 00:13:30;0;17.2657537;79;8;0.267;0;0
14/12/2025 00:14:00;0;17.201548515;1700;49;1.633;0;0
14/12/2025 00:14:30;0;17.13734333;836;53;1.767;0;0
14/12/2025 00:15:00;0;17.13734333;1112;29;0.967;0;0
14/12/2025 00:15:30;0;17.13734333;1034;50;1.667;0;0
14/12/2025 00:16:00;0;17.13734333;1050;33;1.1;0;0
14/12/2025 00:16:30;0;17.13734333;2455;60;2;0;0
14/12/2025 00:17:00;0;17.13734333;2308;72;2.4;0;0
14/12/2025 00:17:30;0;17.13734333;204;32;1.067;0;0
14/12/2025 00:18:00;0;17.13734333;1506;38;1.267;0;0
14/12/2025 00:18:30;0;17.13734333;450;26;0.867;0;0
14/12/2025 00:19:00;0;17.13734333;444;24;0.8;0;0
14/12/2025 00:19:30;0;17.13734333;3320;78;2.6;0;0
14/12/2025 00:20:00;0;17.13734333;18025;88;2.933;0;0
14/12/2025 00:20:30;0;17.13734333;387;40;1.333;0;0
14/12/2025 00:21:00;0;17.13734333;1016;53;1.767;0;0
14/12/2025 00:21:30;0;17.13734333;986;62;2.067;0;0
14/12/2025 00:22:00;0;17.13734333;11894;129;4.3;0;0
14/12/2025 00:22:30;0;17.13734333;1564;43;1.433;0;0
14/12/2025 00:23:00;0;17.201548515;1887;95;3.167;0;0
14/12/2025 00:23:30;0;17.13734333;1294;75;2.5;0;0
14/12/2025 00:24:00;0;17.13734333;1040;67;2.233;0;0
14/12/2025 00:24:30;0;17.13734333;4504;80;2.667;0;0
14/12/2025 00:25:00;0;17.13734333;615;23;0.767;0;0
14/12/2025 00:25:30;0;17.13734333;4012;65;2.167;0;0
14/12/2025 00:26:00;0;17.13734333;3209;93;3.1;0;0
14/12/2025 00:26:30;0;17.201548515;478;46;1.533;0;0
14/12/2025 00:27:00;0;17.13734333;231;42;1.4;0;0
14/12/2025 00:27:30;0;17.13734333;446;29;0.967;0;0
14/12/2025 00:28:00;0;17.13734333;20206;64;2.133;0;0
14/12/2025 00:28:30;0;17.13734333;2753;73;2.433;0;0
14/12/2025 00:29:00;0;17.13734333;2227;115;3.833;0;0
14/12/2025 00:29:30;0;17.13734333;6463;116;3.867;0;0
14/12/2025 00:30:00;0;17.13734333;8005;104;3.467;0;0
14/12/2025 00:30:30;0;17.201548515;19023;127;4.233;0;0
14/12/2025 00:31:00;0;17.39416407;6875;107;3.567;0;0
14/12/2025 00:31:30;0;17.2657537;4445;85;2.833;0;0
14/12/2025 00:32:00;0;17.39416407;1282;22;0.733;0;0
14/12/2025 00:32:30;0;17.39416407;1528;83;2.767;0;0
14/12/2025 00:33:00;0;17.2657537;4736;73;2.433;0;0
14/12/2025 00:33:30;0;17.201548515;776;41;1.367;0;0
14/12/2025 00:34:00;0;17.39416407;4412;59;1.967;0;0
14/12/2025 00:34:30;0;17.329958885;23536;147;4.9;0;0
14/12/2025 00:35:00;0;17.13734333;44957;152;5.067;0;0
14/12/2025 00:35:30;0;17.13734333;75869;144;4.8;0;0
14/12/2025 00:36:00;0;17.13734333;21679;163;5.433;0;0
14/12/2025 00:36:30;0;17.13734333;15449;151;5.033;0;0
14/12/2025 00:37:00;0;17.13734333;4887;99;3.3;0;0
14/12/2025 00:37:30;0;17.13734333;4085;111;3.7;0;0
14/12/2025 00:38:00;0;17.13734333;2935;127;4.233;0;0
14/12/2025 00:38:30;0;17.13734333;2843;108;3.6;0;0
14/12/2025 00:39:00;0;17.13734333;4840;110;3.667;0;0
14/12/2025 00:39:30;0;17.13734333;11606;145;4.833;0;0
14/12/2025 00:40:00;0;17.13734333;29909;129;4.3;0;0
14/12/2025 00:40:30;0;17.13734333;49575;112;3.733;0;0
14/12/2025 00:41:00;0;17.39416407;16122;100;3.333;0;0
14/12/2025 00:41:30;0;17.39416407;127;15;0.5;0;0
14/12/2025 00:42:00;0;17.458369255;1039;25;0.833;0;0
14/12/2025 00:42:30;0;17.52257444;14253;91;3.033;0;0
14/12/2025 00:43:00;0;17.58677944;1527;112;3.733;0;0
14/12/2025 00:43:30;0;17.55467694;1556;103;3.433;0;0
14/12/2025 00:44:00;0;17.618881848;45888;155;5.167;0;0
14/12/2025 00:44:30;0;17.779394257;10380;113;3.767;0;0
14/12/2025 00:45:00;0;17.618881848;9297;101;3.367;0;0
14/12/2025 00:45:30;0;17.779394165;1082;55;1.833;0;0
14/12/2025 00:46:00;0;17.715189348;420;47;1.567;0;0
14/12/2025 00:46:30;0;17.747291848;949;42;1.4;0;0
14/12/2025 00:47:00;0;17.843599073;1171;36;1.2;0;0
14/12/2025 00:47:30;0;17.715189257;141;19;0.633;0;0
14/12/2025 00:48:00;0;17.715189257;571;51;1.7;0;0
14/12/2025 00:48:30;0;17.715189348;273;46;1.533;0;0
14/12/2025 00:49:00;0;17.747291757;8342;81;2.7;0;0
14/12/2025 00:49:30;0;17.715189257;48192;139;4.633;0;0
14/12/2025 00:50:00;0;17.683086757;1085;54;1.8;0;0
14/12/2025 00:50:30;0;17.747291757;1771;72;2.4;0;0
14/12/2025 00:51:00;0;17.811496665;2313;79;2.633;0;0
14/12/2025 00:51:30;0;17.715189348;3328;82;2.733;0;0
14/12/2025 00:52:00;0;17.715189257;15114;105;3.5;0;0
14/12/2025 00:52:30;0;17.779394257;1630;89;2.967;0;0
14/12/2025 00:53:00;0;17.811496573;2662;91;3.033;0;0
14/12/2025 00:53:30;0;17.779394073;60388;135;4.5;0;0
14/12/2025 00:54:00;0;17.843598982;11035;82;2.733;0;0
14/12/2025 00:54:30;0;17.715189348;595;22;0.733;0;0
14/12/2025 00:55:00;0;17.683086848;1929;68;2.267;0;0
14/12/2025 00:55:30;0;17.52257444;53432;51;1.7;0;0
14/12/2025 00:56:00;0;17.52257444;5854;79;2.633;0;0
14/12/2025 00:56:30;0;17.58677944;2495;66;2.2;0;0
14/12/2025 00:57:00;0;17.55467694;2694;61;2.033;0;0
14/12/2025 00:57:30;0;17.55467694;3853;67;2.233;0;0
14/12/2025 00:58:00;0;17.586779348;18994;118;3.933;0;0
14/12/2025 00:58:30;0;17.55467694;7134;119;3.967;0;0
14/12/2025 00:59:00;0;17.52257444;3322;98;3.267;0;0
14/12/2025 00:59:30;0;17.55467694;5474;48;1.6;0;0
14/12/2025 01:00:00;0;17.52257444;926;58;1.933;0;0
14/12/2025 01:00:30;0;17.52257444;194;26;0.867;0;0
14/12/2025 01:01:00;0;17.55467694;7952;96;3.2;0;0
14/12/2025 01:01:30;0;17.52257444;2215;84;2.8;0;0
14/12/2025 01:02:00;0;17.58677944;23393;119;3.967;0;0
14/12/2025 01:02:30;0;17.618881848;11907;144;4.8;0;0
14/12/2025 01:03:00;0;17.58677944;13754;147;4.9;0;0
14/12/2025 01:03:30;0;17.61888194;11000;146;4.867;0;0
14/12/2025 01:04:00;0;17.715189257;18261;165;5.5;0;0
14/12/2025 01:04:30;0;17.747291757;6024;123;4.1;0;0
14/12/2025 01:05:00;0;17.65098444;12412;122;4.067;0;0
14/12/2025 01:05:30;0;17.875701482;15679;174;5.8;0;0
14/12/2025 01:06:00;0;17.779394257;7500;118;3.933;0;0
14/12/2025 01:06:30;0;17.779394165;1080;29;0.967;0;0
14/12/2025 01:07:00;0;17.811496573;6356;100;3.333;0;0
14/12/2025 01:07:30;0;17.875701482;1069;31;1.033;0;0
14/12/2025 01:08:00;0;17.715189257;3529;28;0.933;0;0
14/12/2025 01:08:30;0;17.747291757;65782;76;2.533;0;0
14/12/2025 01:09:00;0;17.811496665;53753;100;3.333;0;0
14/12/2025 01:09:30;0;17.65098444;25463;99;3.3;0;0
14/12/2025 01:10:00;0;17.683086848;15131;89;2.967;0;0
14/12/2025 01:10:30;0;17.715189348;20873;126;4.2;0;0
14/12/2025 01:11:00;0;17.683086848;35676;134;4.467;0;0
14/12/2025 01:11:30;0;17.747291757;21541;48;1.6;0;0
14/12/2025 01:12:00;0;17.683086848;9029;59;1.967;0;0
14/12/2025 01:12:30;0;17.58677944;7830;65;2.167;0;0
14/12/2025 01:13:00;0;17.715189348;30856;90;3;0;0
14/12/2025 01:13:30;0;17.61888194;11391;125;4.167;0;0
14/12/2025 01:14:00;0;17.683086848;31745;124;4.133;0;0
14/12/2025 01:14:30;0;17.55467694;55240;133;4.433;0;0
14/12/2025 01:15:00;0;17.58677944;433;38;1.267;0;0
14/12/2025 01:15:30;0;17.61888194;34575;100;3.333;0;0
14/12/2025 01:16:00;0;17.65098444;6993;58;1.933;0;0
14/12/2025 01:16:30;0;17.715189165;4467;16;0.533;0;0
14/12/2025 01:17:00;0;17.52257444;15399;65;2.167;0;0
14/12/2025 01:17:30;0;17.683086848;18842;100;3.333;0;0
14/12/2025 01:18:00;0;17.586779348;58;3;0.1;0;0
14/12/2025 01:18:30;0;17.683086757;0;0;0;0;0
14/12/2025 01:19:00;0;17.58677944;45;10;0.333;0;0
14/12/2025 01:19:30;0;17.779394165;34245;71;2.367;0;0
14/12/2025 01:20:00;0;17.618881848;10045;24;0.8;0;0
14/12/2025 01:20:30;0;17.715189257;27324;99;3.3;0;0
14/12/2025 01:21:00;0;17.55467694;15917;80;2.667;0;0
14/12/2025 01:21:30;0;17.747291665;17793;37;1.233;0;0
14/12/2025 01:22:00;0;17.747291665;61061;103;3.433;0;0
14/12/2025 01:22:30;0;17.747291757;87633;110;3.667;0;0
14/12/2025 01:23:00;0;17.683086757;2668;54;1.8;0;0
14/12/2025 01:23:30;0;17.55467694;587;32;1.067;0;0
14/12/2025 01:24:00;0;17.650984348;3254;110;3.667;0;0
14/12/2025 01:24:30;0;17.55467694;2734;80;2.667;0;0
14/12/2025 01:25:00;0;17.52257444;3352;83;2.767;0;0
14/12/2025 01:25:30;0;17.55467694;2692;30;1;0;0
14/12/2025 01:26:00;0;17.52257444;141;6;0.2;0;0
14/12/2025 01:26:30;0;17.52257444;321;24;0.8;0;0
14/12/2025 01:27:00;0;17.52257444;1631;53;1.767;0;0
14/12/2025 01:27:30;0;17.458369255;1018;67;2.233;0;0
14/12/2025 01:28:00;0;17.52257444;0;0;0;0;0
14/12/2025 01:28:30;0;17.52257444;2320;38;1.267;0;0
14/12/2025 01:29:00;0;17.52257444;0;0;0;0;0
14/12/2025 01:29:30;0;17.52257444;0;0;0;0;0
14/12/2025 01:30:00;0;17.52257444;0;0;0;0;0
14/12/2025 01:30:30;0;17.61888194;148;12;0.4;0;0
14/12/2025 01:31:00;0;17.58677944;0;0;0;0;0
14/12/2025 01:31:30;0;17.843598982;32537;97;3.233;0;0
14/12/2025 01:32:00;1;17.90780389;78373;89;2.967;0;0
14/12/2025 01:32:30;0;17.90780389;24;5;0.167;0;0
14/12/2025 01:33:00;0;17.875701482;175;12;0.4;0;0
14/12/2025 01:33:30;0;17.90780389;17976;33;1.1;0;0
14/12/2025 01:34:00;0;17.875701482;0;0;0;0;0
14/12/2025 01:34:30;0;17.875701482;1499;30;1;0;0
14/12/2025 01:35:00;0;17.875701482;0;0;0;0;0
14/12/2025 01:35:30;0;17.90780389;34;6;0.2;0;0
14/12/2025 01:36:00;0;17.875701482;1460;28;0.933;0;0
14/12/2025 01:36:30;0;17.875701482;0;0;0;0;0
14/12/2025 01:37:00;0;17.90780389;0;0;0;0;0
14/12/2025 01:37:30;0;17.90780389;202;14;0.467;0;0
14/12/2025 01:38:00;0;17.90780389;0;0;0;0;0
14/12/2025 01:38:30;0;17.90780389;48;6;0.2;0;0
14/12/2025 01:39:00;0;17.843599073;0;0;0;0;0
14/12/2025 01:39:30;0;17.90780389;172;5;0.167;0;0
14/12/2025 01:40:00;0;17.90780389;8483;26;0.867;0;0
14/12/2025 01:40:30;0;17.779394165;0;0;0;0;0
14/12/2025 01:41:00;0;17.875701482;0;0;0;0;0
14/12/2025 01:41:30;0;17.811496665;5043;25;0.833;0;0
14/12/2025 01:42:00;0;17.683086848;0;0;0;0;0
14/12/2025 01:42:30;0;17.61888194;35;8;0.267;0;0
14/12/2025 01:43:00;0;17.715189348;0;0;0;0;0
14/12/2025 01:43:30;0;17.618881848;5656;18;0.6;0;0
14/12/2025 01:44:00;0;17.52257444;0;0;0;0;0
14/12/2025 01:44:30;0;17.52257444;0;0;0;0;0
14/12/2025 01:45:00;0;17.52257444;854;10;0.333;0;0
14/12/2025 01:45:30;0;17.55467694;1704;22;0.733;0;0
14/12/2025 01:46:00;0;17.52257444;26;6;0.2;0;0
14/12/2025 01:46:30;0;17.52257444;0;0;0;0;0
14/12/2025 01:47:00;0;17.458369255;0;0;0;0;0
14/12/2025 01:47:30;0;17.52257444;81345;119;3.967;0;0
14/12/2025 01:48:00;0;17.458369255;0;0;0;0;0
14/12/2025 01:48:30;0;17.329958885;0;0;0;0;0
14/12/2025 01:49:00;0;17.458369255;5754;19;0.633;0;0
14/12/2025 01:49:30;0;17.52257444;0;0;0;0;0
14/12/2025 01:50:00;0;17.52257444;0;0;0;0;0
14/12/2025 01:50:30;0;17.52257444;0;0;0;0;0
14/12/2025 01:51:00;0;17.458369255;169;12;0.4;0;0
14/12/2025 01:51:30;0;17.55467694;0;0;0;0;0
14/12/2025 01:52:00;0;17.55467694;230;13;0.433;0;0
14/12/2025 01:52:30;0;17.58677944;0;0;0;0;0
14/12/2025 01:53:00;0;17.52257444;0;0;0;0;0
14/12/2025 01:53:30;0;17.55467694;0;0;0;0;0
14/12/2025 01:54:00;0;17.55467694;49;3;0.1;0;0
14/12/2025 01:54:30;0;17.650984348;0;0;0;0;0
14/12/2025 01:55:00;0;17.650984348;0;0;0;0;0
14/12/2025 01:55:30;0;17.618881848;0;0;0;0;0
14/12/2025 01:56:00;0;17.683086757;0;0;0;0;0
14/12/2025 01:56:30;0;17.683086757;118;9;0.3;0;0
14/12/2025 01:57:00;0;17.779394165;0;0;0;0;0
14/12/2025 01:57:30;0;17.58677944;0;0;0;0;0
14/12/2025 01:58:00;0;17.58677944;16454;15;0.5;0;0
14/12/2025 01:58:30;0;17.618881848;18440;39;1.3;0;0
14/12/2025 01:59:00;0;17.55467694;0;0;0;0;0
14/12/2025 01:59:30;0;17.55467694;0;0;0;0;0
14/12/2025 02:00:00;0;17.55467694;6;2;0.067;0;0
14/12/2025 02:00:30;0;17.61888194;3897;12;0.4;0;0
14/12/2025 02:01:00;0;17.65098444;0;0;0;0;0
14/12/2025 02:01:30;0;17.650984348;0;0;0;0;0
14/12/2025 02:02:00;0;17.52257444;0;0;0;0;0
14/12/2025 02:02:30;0;17.58677944;0;0;0;0;0
14/12/2025 02:03:00;0;17.58677944;0;0;0;0;0
14/12/2025 02:03:30;0;17.52257444;0;0;0;0;0
14/12/2025 02:04:00;0;17.61888194;0;0;0;0;0
14/12/2025 02:04:30;0;17.586779348;0;0;0;0;0
14/12/2025 02:05:00;0;17.586779348;0;0;0;0;0
14/12/2025 02:05:30;0;17.618881848;0;0;0;0;0
14/12/2025 02:06:00;0;17.61888194;0;0;0;0;0
14/12/2025 02:06:30;0;17.650984257;0;0;0;0;0
14/12/2025 02:07:00;0;17.650984348;0;0;0;0;0
14/12/2025 02:07:30;0;17.811496665;0;0;0;0;0
14/12/2025 02:08:00;0;17.779394165;0;0;0;0;0
14/12/2025 02:08:30;0;17.811496573;0;0;0;0;0
14/12/2025 02:09:00;0;17.715189257;0;0;0;0;0
14/12/2025 02:09:30;0;17.843599073;0;0;0;0;0
14/12/2025 02:10:00;0;17.875701482;0;0;0;0;0
14/12/2025 02:10:30;0;17.811496665;0;0;0;0;0
14/12/2025 02:11:00;0;17.843599073;0;0;0;0;0
14/12/2025 02:11:30;0;17.811496573;0;0;0;0;0
14/12/2025 02:12:00;0;17.779394165;0;0;0;0;0
14/12/2025 02:12:30;0;17.843599073;0;0;0;0;0
14/12/2025 02:13:00;0;17.875701482;0;0;0;0;0
14/12/2025 02:13:30;0;17.811496665;0;0;0;0;0
14/12/2025 02:14:00;0;17.875701482;0;0;0;0;0
14/12/2025 02:14:30;0;17.875701482;10;2;0.067;0;0
14/12/2025 02:15:00;0;17.811496665;0;0;0;0;0
14/12/2025 02:15:30;0;17.843598982;0;0;0;0;0
14/12/2025 02:16:00;0;17.875701482;0;0;0;0;0
14/12/2025 02:16:30;0;17.90780389;0;0;0;0;0
14/12/2025 02:17:00;0;17.90780389;0;0;0;0;0
14/12/2025 02:17:30;0;17.90780389;0;0;0;0;0
14/12/2025 02:18:00;0;17.90780389;0;0;0;0;0
14/12/2025 02:18:30;0;17.875701482;0;0;0;0;0
14/12/2025 02:19:00;0;17.90780389;36629;85;2.833;0;0
14/12/2025 02:19:30;0;17.90780389;23053;104;3.467;0;0
14/12/2025 02:20:00;0;17.875701482;0;0;0;0;0
14/12/2025 02:20:30;0;17.843599073;0;0;0;0;0
14/12/2025 02:21:00;0;17.779394257;81;7;0.233;0;0
14/12/2025 02:21:30;0;17.683086848;0;0;0;0;0
14/12/2025 02:22:00;0;17.715189257;0;0;0;0;0
14/12/2025 02:22:30;0;17.55467694;0;0;0;0;0
14/12/2025 02:23:00;0;17.55467694;0;0;0;0;0
14/12/2025 02:23:30;0;17.52257444;0;0;0;0;0
14/12/2025 02:24:00;0;17.52257444;169;10;0.333;0;0
14/12/2025 02:24:30;0;17.52257444;0;0;0;0;0
14/12/2025 02:25:00;0;17.458369255;0;0;0;0;0
14/12/2025 02:25:30;0;17.52257444;0;0;0;0;0
14/12/2025 02:26:00;0;17.39416407;0;0;0;0;0
14/12/2025 02:26:30;0;17.329958885;0;0;0;0;0
14/12/2025 02:27:00;0;17.201548515;0;0;0;0;0
14/12/2025 02:27:30;0;17.2657537;0;0;0;0;0
14/12/2025 02:28:00;0;17.2657537;9906;43;1.433;0;0
14/12/2025 02:28:30;0;17.201548515;6213;24;0.8;0;0
14/12/2025 02:29:00;0;17.13734333;11;1;0.033;0;0
14/12/2025 02:29:30;0;17.52257444;0;0;0;0;0
14/12/2025 02:30:00;0;17.58677944;24;4;0.133;0;0
14/12/2025 02:30:30;0;17.683086848;18;4;0.133;0;0
14/12/2025 02:31:00;0;17.843598982;0;0;0;0;0
14/12/2025 02:31:30;0;17.90780389;18591;44;1.467;0;0
14/12/2025 02:32:00;0;17.90780389;0;0;0;0;0
14/12/2025 02:32:30;0;17.90780389;0;0;0;0;0
14/12/2025 02:33:00;0;17.90780389;0;0;0;0;0
14/12/2025 02:33:30;0;17.90780389;0;0;0;0;0
14/12/2025 02:34:00;0;17.90780389;0;0;0;0;0
14/12/2025 02:34:30;0;17.90780389;0;0;0;0;0
14/12/2025 02:35:00;0;17.90780389;9999;72;2.4;0;0
14/12/2025 02:35:30;0;17.875701482;0;0;0;0;0
14/12/2025 02:36:00;0;17.811496573;0;0;0;0;0
14/12/2025 02:36:30;0;17.61888194;0;0;0;0;0
14/12/2025 02:37:00;0;17.586779348;0;0;0;0;0
14/12/2025 02:37:30;0;17.586779348;0;0;0;0;0
14/12/2025 02:38:00;0;17.55467694;0;0;0;0;0
14/12/2025 02:38:30;0;17.52257444;0;0;0;0;0
14/12/2025 02:39:00;0;17.52257444;0;0;0;0;0
14/12/2025 02:39:30;0;17.458369255;0;0;0;0;0
14/12/2025 02:40:00;0;17.52257444;1051;16;0.533;0;0
14/12/2025 02:40:30;0;17.52257444;0;0;0;0;0
14/12/2025 02:41:00;0;17.490471755;0;0;0;0;0
14/12/2025 02:41:30;0;17.52257444;0;0;0;0;0
14/12/2025 02:42:00;0;17.52257444;0;0;0;0;0
14/12/2025 02:42:30;0;17.39416407;0;0;0;0;0
14/12/2025 02:43:00;0;17.458369255;0;0;0;0;0
14/12/2025 02:43:30;0;17.458369255;16124;81;2.7;0;0
14/12/2025 02:44:00;0;17.329958885;0;0;0;0;0
14/12/2025 02:44:30;0;17.201548515;0;0;0;0;0
14/12/2025 02:45:00;0;17.201548515;0;0;0;0;0
14/12/2025 02:45:30;0;17.329958885;0;0;0;0;0
14/12/2025 02:46:00;0;17.458369255;0;0;0;0;0
14/12/2025 02:46:30;0;17.55467694;18469;35;1.167;0;0
14/12/2025 02:47:00;0;17.52257444;0;0;0;0;0
